Fraction_Group	Fraction	Spectra_Filepath	Label	Sample
1	1	LJMP_Melanoma_QE_20170310_TMT_set5_1mgIPG3-10_fr68.mzML	1	1
1	1	LJMP_Melanoma_QE_20170310_TMT_set5_1mgIPG3-10_fr68.mzML	2	2
1	1	LJMP_Melanoma_QE_20170310_TMT_set5_1mgIPG3-10_fr68.mzML	3	3
1	1	LJMP_Melanoma_QE_20170310_TMT_set5_1mgIPG3-10_fr68.mzML	4	4
1	1	LJMP_Melanoma_QE_20170310_TMT_set5_1mgIPG3-10_fr68.mzML	5	5
1	1	LJMP_Melanoma_QE_20170310_TMT_set5_1mgIPG3-10_fr68.mzML	6	6
1	1	LJMP_Melanoma_QE_20170310_TMT_set5_1mgIPG3-10_fr68.mzML	7	7
1	1	LJMP_Melanoma_QE_20170310_TMT_set5_1mgIPG3-10_fr68.mzML	8	8
1	1	LJMP_Melanoma_QE_20170310_TMT_set5_1mgIPG3-10_fr68.mzML	9	9
1	1	LJMP_Melanoma_QE_20170310_TMT_set5_1mgIPG3-10_fr68.mzML	10	10
1	2	LJMP_Melanoma_QE_20170310_TMT_set5_1mgIPG3-10_fr69.mzML	1	1
1	2	LJMP_Melanoma_QE_20170310_TMT_set5_1mgIPG3-10_fr69.mzML	2	2
1	2	LJMP_Melanoma_QE_20170310_TMT_set5_1mgIPG3-10_fr69.mzML	3	3
1	2	LJMP_Melanoma_QE_20170310_TMT_set5_1mgIPG3-10_fr69.mzML	4	4
1	2	LJMP_Melanoma_QE_20170310_TMT_set5_1mgIPG3-10_fr69.mzML	5	5
1	2	LJMP_Melanoma_QE_20170310_TMT_set5_1mgIPG3-10_fr69.mzML	6	6
1	2	LJMP_Melanoma_QE_20170310_TMT_set5_1mgIPG3-10_fr69.mzML	7	7
1	2	LJMP_Melanoma_QE_20170310_TMT_set5_1mgIPG3-10_fr69.mzML	8	8
1	2	LJMP_Melanoma_QE_20170310_TMT_set5_1mgIPG3-10_fr69.mzML	9	9
1	2	LJMP_Melanoma_QE_20170310_TMT_set5_1mgIPG3-10_fr69.mzML	10	10
1	3	LJMP_Melanoma_QE_20170310_TMT_set5_1mgIPG3-10_fr70.mzML	1	1
1	3	LJMP_Melanoma_QE_20170310_TMT_set5_1mgIPG3-10_fr70.mzML	2	2
1	3	LJMP_Melanoma_QE_20170310_TMT_set5_1mgIPG3-10_fr70.mzML	3	3
1	3	LJMP_Melanoma_QE_20170310_TMT_set5_1mgIPG3-10_fr70.mzML	4	4
1	3	LJMP_Melanoma_QE_20170310_TMT_set5_1mgIPG3-10_fr70.mzML	5	5
1	3	LJMP_Melanoma_QE_20170310_TMT_set5_1mgIPG3-10_fr70.mzML	6	6
1	3	LJMP_Melanoma_QE_20170310_TMT_set5_1mgIPG3-10_fr70.mzML	7	7
1	3	LJMP_Melanoma_QE_20170310_TMT_set5_1mgIPG3-10_fr70.mzML	8	8
1	3	LJMP_Melanoma_QE_20170310_TMT_set5_1mgIPG3-10_fr70.mzML	9	9
1	3	LJMP_Melanoma_QE_20170310_TMT_set5_1mgIPG3-10_fr70.mzML	10	10
1	4	LJMP_Melanoma_QE_20170310_TMT_set5_1mgIPG3-10_fr71.mzML	1	1
1	4	LJMP_Melanoma_QE_20170310_TMT_set5_1mgIPG3-10_fr71.mzML	2	2
1	4	LJMP_Melanoma_QE_20170310_TMT_set5_1mgIPG3-10_fr71.mzML	3	3
1	4	LJMP_Melanoma_QE_20170310_TMT_set5_1mgIPG3-10_fr71.mzML	4	4
1	4	LJMP_Melanoma_QE_20170310_TMT_set5_1mgIPG3-10_fr71.mzML	5	5
1	4	LJMP_Melanoma_QE_20170310_TMT_set5_1mgIPG3-10_fr71.mzML	6	6
